Timestamp,Serial,Age,Gender,Occupation,Location,Monthly Income Max,Monthly Theatre Frequency,Theatre Goer Type,Ticket price,Convenience/ location,Quality of movie content,Experience,Availability of discounts/ subscriptions,Exclusive theatrical release (delayed OTT),Trailers and Promotions,Standard Shows,Premium Experiences,Special Shows,WTP F&B Max,Monthly OTT Frequency,Netflix,Prime Video,Jio Hotstar,MUBI,SonyLIV,Zee5,SunNXT,Aha,Apple TV+,Other,WTP OTT Monthly Max,Content genre as a major factor for Theatre vs OTT,Action/ Adventure/ Sci-Fi,Animation,Drama/ Comedy,Family,Horror,Mystery/ Thriller,Romance,GOLDEN TICKET (GT) Interest,Theatre visiting frequency ranking due to GT (1=Strong Agreement),1 ANYDAY,2 ANYDAY,4 ANYDAY,1 WEEKDAY ONLY,2 WEEKDAY ONLY,4 WEEKDAY ONLY,Independent films exclusive screenings,In-house shooting of crew interviews,Access to film festivals,Limited time special screenings related to popular OTT series,Access to fandom merchandise,Manjummel Boys (Malayalam),Everything Everwhere all at once (English),Conclave (English),Past Lives (English),Attam (Malayalam),Poor Things (English),After Sun (English),Bullet train (English 4DX),Anatomy of a fall (French),Chhello Show (Gujarati),Crew (Hindi),Shershaah (Hindi),Bird Box (English),Darlings (Hindi),12th Fail (Hindi),The Boy and the Heron (Anime),Any additional comments or suggestions?
2/18/2025 16:51:08,11,25-34,Female,Working Professional,Tier-1,50000,1.00,Multiplex,4,2,5,4,4,2,2,399,499,299,499,5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1000,Yes,OTT,OTT,Theatre,Theatre,Theatre,Theatre,Theatre,Yes,1,499,749,749,0,0,499,3,3,3,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,
2/18/2025 16:52:39,12,18-24,Female,Student,Tier-2,150000,1.00,Multiplex,4,3,1,2,5,4,5,399,10000,499,999,5,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1000,Yes,Indifferent,OTT,Theatre,Theatre,OTT,Theatre,Theatre,Yes,2,499,749,999,1499,1999,2499,5,1,1,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,
2/18/2025 16:52:58,13,25-34,Female,Working Professional,Tier-1,1000000,1.00,Multiplex,1,1,2,4,1,3,2,299,299,399,499,5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,750,No,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Yes,2,499,499,0,0,0,0,2,5,5,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,
2/18/2025 16:55:41,14,25-34,Female,Student,Tier-1,Not Applicable,1.00,Multiplex,3,1,1,2,5,5,5,299,399,99,749,5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,500,Yes,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Yes,1,499,499,499,749,749,749,3,1,3,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,
2/18/2025 16:56:09,15,18-24,Female,Working Professional,Metro City,50000,0.33,Multiplex,5,4,1,5,4,5,2,399,10000,299,10000,5,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,750,Yes,Indifferent,Theatre,OTT,OTT,Indifferent,Indifferent,Indifferent,Maybe,2,0,0,749,0,0,0,5,1,5,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,
2/18/2025 17:16:53,16,25-34,Female,Student,Tier-3,Not Applicable,0.17,Multiplex,3,1,1,3,4,4,5,299,399,99,499,25,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,500,Yes,Theatre,OTT,OTT,OTT,Theatre,Theatre,OTT,No,4,499,499,499,499,499,499,5,5,4,3,3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,
2/18/2025 17:21:18,17,25-34,Male,Student,Metro City,Not Applicable,0.17,Multiplex,1,5,4,4,3,3,1,199,299,299,99,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,500,Yes,Theatre,OTT,OTT,Theatre,Theatre,Theatre,OTT,Yes,2,0,499,749,499,749,999,1,2,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA
2/18/2025 17:22:38,18,25-34,Female,Working Professional,Tier-1,1000000,0.33,Multiplex,5,5,1,2,5,4,3,299,99,99,499,5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1500,No,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Maybe,3,499,749,0,0,0,0,2,5,5,5,5,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"First, the plan is confusing: ""Additional tickets, when purchased together, are discounted at 20% off"" What does it mean? If I buy more than one ticket? Second, the 20% off on additional tickets is not provided in choosing pricing (just says OTT+1/2/4 free). Third, my understanding is that they are curating movies/shows that are already on OTT in that month.  This can work if the movies are released directly on OTT in India and this subscription lets me watch such movies in theatre. Otherwise, I am paying to watch a movie (say poor things) much later after its release. Fourth, a concern would be people are used to convenience/forwarding movies. Looks like the target customers for this maybe very niche who appreciate certain movies.
"
2/18/2025 17:28:17,19,18-24,Male,Student,Tier-1,1000000,0.33,Single Screen,1,2,3,4,5,4,3,299,299,299,99,25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,250,Yes,Theatre,Theatre,Theatre,Theatre,Theatre,Theatre,Theatre,Yes,1,499,999,1499,749,1499,499,1,2,3,3,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,
2/18/2025 17:44:24,20,25-34,Female,Student,Tier-1,150000,0.33,Multiplex,2,4,2,3,3,5,1,199,299,399,499,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,750,Maybe,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Maybe,2,0,0,749,499,499,499,2,2,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
2/18/2025 17:51:42,21,45-54,Female,Working Professional,Tier-1,75000,0.17,Multiplex,1,3,1,5,3,3,3,399,10000,10000,999,25,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,500,No,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Yes,2,499,749,749,0,0,0,1,3,1,1,3,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"If only eatables can be subsidized, then maybe there would be a huge crowd pulling. "
2/18/2025 18:13:12,22,25-34,Male,Working Professional,Tier-2,1000000,0.33,Multiplex,5,2,1,1,4,5,2,299,10000,299,99,25,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,250,Yes,Theatre,OTT,Indifferent,Theatre,Theatre,Indifferent,Indifferent,No,4,0,0,499,0,0,499,2,1,1,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,
2/18/2025 18:23:25,23,25-34,Female,Student,Metro City,150000,1.00,Multiplex,4,5,3,2,4,2,2,199,399,10000,499,5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,750,Yes,Theatre,Theatre,OTT,OTT,Theatre,Theatre,OTT,Yes,4,749,999,1999,499,749,999,2,3,4,3,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,
2/18/2025 18:31:07,24,18-24,Male,Student,Tier-1,100000,0.33,Multiplex,4,3,1,3,3,2,5,299,399,399,99,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,250,Maybe,Indifferent,Indifferent,Indifferent,OTT,OTT,OTT,OTT,No,3,0,499,0,0,0,0,4,1,3,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,
2/18/2025 18:39:49,25,25-34,Female,Student,Tier-1,Not Applicable,0.33,Multiplex,5,2,1,2,5,5,5,399,10000,399,99,25,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1000,Yes,Theatre,Theatre,Indifferent,OTT,OTT,Indifferent,OTT,No,3,0,499,749,0,0,0,2,5,3,5,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
2/18/2025 18:42:10,26,18-24,Male,Student,Tier-1,1000000,1.00,Multiplex,4,3,1,2,3,3,5,399,499,499,499,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,250,Yes,Theatre,Theatre,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Maybe,2,0,499,749,499,749,999,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
2/18/2025 18:48:32,27,18-24,Male,Student,Metro City,Not Applicable,0.33,Multiplex,2,2,1,5,4,2,2,399,499,499,99,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1500,No,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Yes,2,0,0,0,0,0,0,2,2,2,2,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Meow Meow Meow Meow
2/18/2025 19:26:41,28,25-34,Male,Working Professional,Metro City,1000000,8.00,Multiplex,5,3,1,1,5,5,3,399,10000,10000,749,5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1500,No,Theatre,Theatre,Theatre,Theatre,Theatre,Theatre,Theatre,Yes,1,749,999,2499,749,999,1999,5,5,5,5,5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
2/18/2025 20:12:10,29,35-44,Male,Student,Tier-1,Not Applicable,0.33,Multiplex,3,2,1,4,5,5,5,299,399,299,249,25,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1000,Yes,Indifferent,OTT,OTT,OTT,OTT,Indifferent,Indifferent,Yes,2,499,749,1499,499,749,999,4,4,3,4,4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,
2/18/2025 22:27:32,30,25-34,Female,Working Professional,Tier-1,75000,1.00,Multiplex,3,2,1,2,3,4,5,299,499,10000,499,5,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,500,Yes,Indifferent,Theatre,OTT,OTT,Indifferent,OTT,OTT,Yes,3,499,499,499,499,499,499,2,1,1,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,
2/18/2025 22:39:33,31,25-34,Female,Working Professional,Tier-1,75000,0.17,Multiplex,4,5,4,4,4,4,5,299,399,399,99,5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,10000,No,OTT,Theatre,OTT,Theatre,Theatre,OTT,OTT,Yes,1,999,749,499,499,749,499,2,3,2,3,3,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No
2/18/2025 23:05:18,32,25-34,Male,Student,Tier-1,50000,0.33,Multiplex,1,1,1,2,1,5,5,199,299,399,99,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,250,Maybe,Theatre,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Maybe,3,0,0,0,0,0,0,1,3,2,3,3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
2/19/2025 0:13:11,33,18-24,Male,Student,Tier-1,Not Applicable,0.33,Multiplex,2,3,1,4,5,5,5,199,299,399,99,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,750,Yes,Theatre,OTT,OTT,OTT,Theatre,Theatre,OTT,No,4,749,0,0,0,0,0,2,3,1,2,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,
2/19/2025 0:28:10,34,18-24,Male,Student,Metro City,1000000,0.33,Multiplex,3,1,1,1,2,1,1,499,10000,499,10000,5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1500,No,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Yes,2,499,499,749,499,499,749,2,4,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,
2/19/2025 1:49:37,35,35-44,Female,Student,Tier-1,Not Applicable,0.33,Multiplex,4,2,1,3,4,4,4,199,399,10000,10000,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,500,Yes,Indifferent,Indifferent,Indifferent,Indifferent,OTT,Indifferent,OTT,Maybe,3,499,749,999,499,749,999,2,2,2,2,3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Complementary popcorn and drink & reward points accumulated after the show + review about movie on app can increase the subscription. Target looks like the upper middle class/ high class premium urban movie goers. Challenge -Substandard movie quality. And non availability of movies (due to strike from actors end to distributors/theatre owners end)could pose a problem. Ratings of movies must not be less than 7.5 IMDb or some other yardstick must be catered. Incase no movies are available of set standard, there must be a mechanism to play the old famous movies including foreign language movies(like re-release), Oscar awards/Canne movie festival featured/national award winning movies exclusive for the golden ticket. A campaign could be held for the golden ticket holders at the end of every month/quarter all across the country to draw a lucky winner to have a coffee date with a movie star. Multiple winners can be given the offer to work in a movie set/ theatre operations/ be part of a movie vlog/ internship/partnership/networking with film industry depending on the winners profile. Exclusive seating can be considered for golden ticket holders."
2/19/2025 10:01:19,36,25-34,Female,Working Professional,Tier-1,50000,0.17,Multiplex,1,2,2,1,2,4,5,199,199,299,99,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,250,Yes,Theatre,OTT,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Maybe,2,0,0,0,0,0,0,4,2,2,3,4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
2/19/2025 12:20:20,37,45-54,Male,Working Professional,Tier-1,150000,0.33,Multiplex,4,5,5,4,3,4,4,299,499,499,499,5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,750,Yes,Theatre,OTT,OTT,Theatre,OTT,Indifferent,Indifferent,Yes,5,499,749,999,749,999,1999,3,2,4,3,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,
2/19/2025 12:41:44,38,35-44,Male,Working Professional,Metro City,1000000,1.00,Multiplex,1,3,1,3,1,5,5,299,399,499,10000,25,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,1000,Maybe,OTT,Theatre,Theatre,Theatre,OTT,OTT,OTT,Yes,2,0,499,749,0,0,0,2,4,4,4,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,
2/19/2025 14:37:14,39,35-44,Male,Working Professional,Metro City,1000000,0.33,Multiplex,4,5,5,3,2,1,1,299,399,399,499,5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,250,Maybe,Theatre,Theatre,OTT,OTT,OTT,OTT,OTT,Maybe,3,0,499,749,0,0,499,3,4,2,3,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,
2/19/2025 16:29:18,40,18-24,Male,Student,Tier-1,100000,0.33,Multiplex,4,2,1,1,3,1,2,399,10000,499,249,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,500,Yes,Theatre,OTT,OTT,OTT,OTT,Theatre,OTT,Maybe,2,0,499,749,999,1499,1999,2,3,2,1,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,
2/19/2025 19:02:11,41,35-44,Male,Student,Tier-1,75000,2.00,Multiplex,2,1,1,2,2,5,5,299,499,399,249,5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,500,Yes,OTT,OTT,Theatre,Theatre,OTT,OTT,Theatre,Yes,2,0,499,999,0,499,749,1,2,1,2,2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"There should be flexibility in Cinema options and some value-added features like cancelation or re-booking, offers/discounts on F&B etc. "
2/19/2025 21:13:50,42,18-24,Male,Student,Metro City,150000,1.00,Multiplex,3,3,5,4,3,2,2,99,299,399,249,5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,500,Yes,Theatre,Theatre,OTT,OTT,Indifferent,OTT,Theatre,Maybe,3,499,749,749,0,0,0,4,3,4,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,
2/19/2025 21:22:03,43,18-24,Female,Student,Metro City,25000,0.33,Multiplex,2,1,1,3,3,4,3,199,399,399,99,25,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,10000,Yes,Indifferent,Indifferent,Indifferent,Theatre,Theatre,Theatre,OTT,Yes,2,499,749,749,499,749,749,2,3,1,4,2,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
